Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST]
2002,YR2002,Afghanistan,AFG,-1.25113701820374,-2.03503370285034,-1.58768701553345,-1.81154572963715,-1.67347323894501
2002,YR2002,Albania,ALB,-0.8453409075737,-0.297719180583954,-0.624333381652832,-0.311400771141052,-0.762321412563324
2002,YR2002,Algeria,DZA,-0.928754985332489,-1.63456511497498,-0.614207327365875,-0.574951589107513,-0.636733174324036
2002,YR2002,American Samoa,ASM,..,..,..,..,..
2002,YR2002,Andorra,AND,1.31074380874634,1.28276693820953,1.36772322654724,1.42246282100677,1.22384059429169
2002,YR2002,Angola,AGO,-1.15549266338348,-1.5761798620224,-1.13215708732605,-1.29413509368896,-1.63334381580353
2002,YR2002,Anguilla,AIA,..,..,..,..,..
2002,YR2002,Antigua and Barbuda,ATG,0.85021036863327,0.792559921741486,0.568053841590881,0.698325157165527,1.03455221652985
2002,YR2002,Argentina,ARG,-0.417055726051331,-0.776545405387878,-0.228479072451591,-0.880716562271118,-0.761098086833954
2002,YR2002,Armenia,ARM,-0.77816516160965,-0.255784124135971,-0.0457692667841911,0.0563336461782455,-0.438531368970871
2002,YR2002,Aruba,ABW,..,..,..,..,..
2002,YR2002,Australia,AUS,1.76143634319305,1.18941462039948,1.65919864177704,1.42115557193756,1.76704657077789
2002,YR2002,Austria,AUT,1.91515922546387,1.35895538330078,1.88022816181183,1.5380562543869,1.85791265964508
2002,YR2002,Azerbaijan,AZE,-1.1955019235611,-1.18536496162415,-0.985208630561829,-0.731832385063171,-0.964197218418121
2002,YR2002,"Bahamas, The",BHS,1.41555559635162,0.955541908740997,1.25507593154907,1.29762315750122,1.40098106861115
2002,YR2002,Bahrain,BHR,0.791833281517029,0.290830373764038,0.507285356521606,0.867863118648529,0.545502603054047
2002,YR2002,Bangladesh,BGD,-1.44908678531647,-1.03259038925171,-0.726736128330231,-1.05544149875641,-0.991601228713989
2002,YR2002,Barbados,BRB,1.48519396781921,1.09719908237457,1.36772322654724,1.08282780647278,1.49393892288208
2002,YR2002,Belarus,BLR,-0.657884895801544,0.302805960178375,-1.04380238056183,-1.39595544338226,-1.25031065940857
2002,YR2002,Belgium,BEL,1.45780158042908,1.26080238819122,1.91511082649231,1.25418055057526,1.34493565559387
2002,YR2002,Belize,BLZ,-0.0708565190434456,0.417992562055588,0.301497399806976,0.149915769696236,-0.0455109514296055
2002,YR2002,Benin,BEN,-0.795710146427155,0.82151585817337,-0.576151072978973,-0.573989808559418,-0.260578572750092
2002,YR2002,Bermuda,BMU,1.31074380874634,0.792559921741486,1.10116672515869,1.42246282100677,1.20913541316986
2002,YR2002,Bhutan,BTN,0.449922442436218,0.693675577640533,0.568053841590881,-0.508570909500122,0.0694017261266708
2002,YR2002,Bolivia,BOL,-0.940807521343231,-0.286515563726425,-0.327785730361938,-0.0900735929608345,-0.378112554550171
2002,YR2002,Bosnia and Herzegovina,BIH,-0.387543082237244,-0.163837283849716,-1.07195007801056,-0.607061386108398,-0.656005680561066
2002,YR2002,Botswana,BWA,0.624537587165833,0.87326443195343,0.536757171154022,0.900155961513519,0.559019982814789
