"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Health_Expenditure_of_GDP","Region","Income_Group"
2004,"Afghanistan",114,-1.35064733028412,-2.29568219184875,-0.945146262645721,-1.51154899597168,-1.6939252614975,39.4251586043368,189,138.827,7.069,8.01181076888072,1777.45406899787,9.80847359,"South Asia","Low income"
2004,"Albania",21.4,-0.723731815814972,-0.427259683609009,-0.408371657133102,-0.187491565942764,-0.701032340526581,1.71885026964816,20,19.046,1.89,0.0184573937953726,8445.26113769001,5.89364862,"Europe & Central Asia","Upper middle income"
2004,"Algeria",35.3,-0.699272692203522,-1.35918843746185,-0.559222877025604,-0.441777735948563,-0.616287350654602,0.0010473134315853,76,8.96,2.512,0.327769245425799,13277.2527892957,3.5440731,"Middle East & North Africa","Upper middle income"
2004,"Angola",173.7,-1.37756884098053,-1.0631206035614,-1.32887244224548,-1.22671353816986,-1.52091634273529,312.576593708507,350,170.795,6.499,3.78623062628914,7009.69573928968,3.96719909,"Sub-Saharan Africa","Lower middle income"
2004,"Antigua and Barbuda",13.6,0.839856028556824,1.08463561534882,0.54032027721405,0.582346558570862,0.908433735370636,12.8486028811323,5.5,51.554,1.852,0.089949737620355,26234.8762812089,5.11667967,"Latin America & Caribbean","High income"
2004,"Argentina",17.3,-0.414409548044205,-0.610934913158417,0.015197392553091,-0.698035299777985,-0.767380177974701,0.599970001499925,34,62.62,2.43,0.202415698102075,21679.002559219,7.22868252,"Latin America & Caribbean","Upper middle income"
2004,"Armenia",25.1,-0.703455328941345,-0.116337485611439,-0.118263445794582,0.109250001609325,-0.481950610876083,0.01533069449677,69,31.569,1.541,0.0575289091328013,7535.48358354372,6.06,"Europe & Central Asia","Upper middle income"
2004,"Australia",5.8,2.00586891174316,0.935463547706604,1.98494184017181,1.71121954917908,1.79539239406586,100.672540121351,6.2,15.913,1.768,0.00888853510264932,48368.1086259664,8.08708572,"East Asia & Pacific","High income"
2004,"Austria",5.1,2.02662444114685,1.08964920043945,1.84377062320709,1.51410281658173,1.81666433811188,1.71885026964816,13,13.758,1.42,0.00763104853854775,57312.0590271475,9.71,"Europe & Central Asia","High income"
2004,"Azerbaijan",55.8,-1.1808317899704,-1.05981111526489,-0.933772504329681,-0.621019124984741,-0.900518476963043,1.96147181527611,80,33.684,2.0535,0.0965496296340514,7817.71610674925,2.66,"Europe & Central Asia","Upper middle income"
2004,"Bahamas, The",16.8,1.4110358953476,0.890613675117493,1.20174181461334,1.12439823150635,1.38215363025665,12.8486028811323,18,43.987,1.932,0.148327609209004,34274.1615951275,4.04628181,"Latin America & Caribbean","High income"
2004,"Bahrain",11,0.436752140522003,0.313402563333511,0.511063277721405,0.702606558799744,0.696617662906647,9.48924831450309,34,20.395,2.71,0.0603789967146343,51880.6667442722,3.49817729,"Middle East & North Africa","High income"
2004,"Bangladesh",68.2,-1.59711492061615,-1.36047637462616,-0.93288254737854,-1.17591226100922,-1.12248206138611,6.79563065919523,221,134.765,2.914,1.25999285222664,3162.87385844558,1.99854314,"South Asia","Lower middle income"
2004,"Barbados",15.4,1.40898048877716,1.09435272216797,1.18535709381104,1.07933783531189,1.42412769794464,12.8486028811323,8.1,49.185,1.795,0.0735504376323936,16547.4598244874,7.31297731,"Latin America & Caribbean","High income"
2004,"Belarus",9.4,-0.759292542934418,0.161766871809959,-1.20957052707672,-1.19036209583282,-1.1885381937027,1.71885026964816,71,22.657,1.233,0.0111758061907929,15061.0677028504,5.74,"Europe & Central Asia","Upper middle income"
